"","kode_negara","tahun","produksi"
"1009","PRT",1989,0
"1010","PRT",1990,0
"1011","PRT",1991,0
"1012","PRT",1992,0
"1013","PRT",1993,0
"1014","PRT",1994,0
"1015","PRT",1995,0
"1016","PRT",1996,0
"1017","PRT",1997,0
"1018","PRT",1998,0
"1019","PRT",1999,0
"1020","PRT",2000,0
"1021","PRT",2001,0
"1022","PRT",2002,0
"1023","PRT",2003,0
"1024","PRT",2004,0
"1025","PRT",2005,0
"1026","PRT",2006,0
"1027","PRT",2007,0
"1028","PRT",2008,0
"1029","PRT",2009,0
"1030","PRT",2010,0
"1031","PRT",2011,0
"1032","PRT",2012,0
"1033","PRT",2013,0
"1034","PRT",2014,0
"1035","PRT",2015,0
"1036","SVK",1971,158.666
"1037","SVK",1972,151.681
"1038","SVK",1973,127.731
"1039","SVK",1974,103.781
"1040","SVK",1975,93.802
"1041","SVK",1976,79.832
"1042","SVK",1977,68.855
"1043","SVK",1978,60.872
"1044","SVK",1979,51.891
"1045","SVK",1980,41.912
"1046","SVK",1981,38.918
"1047","SVK",1982,34.926
"1048","SVK",1983,36.922
"1049","SVK",1984,34.926
"1050","SVK",1985,65.861
"1051","SVK",1986,86.817
"1052","SVK",1987,95.798
"1053","SVK",1988,97.794
"1054","SVK",1989,96.796
"1055","SVK",1990,72.657
"1056","SVK",1991,71.128
"1057","SVK",1992,72.613
"1058","SVK",1993,66.645
"1059","SVK",1994,66.645
"1060","SVK",1995,73.608
"1061","SVK",1996,70.624
"1062","SVK",1997,63.661
"1063","SVK",1998,59.682
"1064","SVK",1999,65.352
"1065","SVK",2000,58.586
"1066","SVK",2001,45.76
"1067","SVK",2002,43.771
"1068","SVK",2003,41.781
"1069","SVK",2004,37.666
"1070","SVK",2005,30.505
"1071","SVK",2006,27.754
"1072","SVK",2007,21.702
"1073","SVK",2008,17.713
"1074","SVK",2009,14.761
"1075","SVK",2010,12.793
"1076","SVK",2011,14.761
"1077","SVK",2012,10.824
"1078","SVK",2013,9.84
"1079","SVK",2014,8.856
"1080","SVK",2015,8.856
"1081","ESP",1971,127.38
"1082","ESP",1972,142.665
"1083","ESP",1973,666.45
"1084","ESP",1974,1928.016
"1085","ESP",1975,2066.605
"1086","ESP",1976,1536.706
"1087","ESP",1977,860.066
"1088","ESP",1978,998.655
"1089","ESP",1979,1142.339
"1090","ESP",1980,1632.496
"1091","ESP",1981,1249.338
"1092","ESP",1982,1560.144
"1093","ESP",1983,3033.67
"1094","ESP",1984,2360.087
"1095","ESP",1985,2224.556
"1096","ESP",1986,1895.407
"1097","ESP",1987,1671.219
"1098","ESP",1988,1508.173
"1099","ESP",1989,1057.759
"1100","ESP",1990,810.134
"1101","ESP",1991,1087.311
"1102","ESP",1992,1093.426
"1103","ESP",1993,890.637
"1104","ESP",1994,822.362
"1105","ESP",1995,664.411
"1106","ESP",1996,521.746
"1107","ESP",1997,378.062
"1108","ESP",1998,539.07
"1109","ESP",1999,304.692
"1110","ESP",2000,231.321
"1111","ESP",2001,344.434
"1112","ESP",2002,322.015
"1113","ESP",2003,328.13
"1114","ESP",2004,259.854
"1115","ESP",2005,169.16
"1116","ESP",2006,141.646
"1117","ESP",2007,144.703
"1118","ESP",2008,129.418
"1119","ESP",2009,106.999
"1120","ESP",2010,125.341
"1121","ESP",2011,101.904
"1122","ESP",2012,144.703
"1123","ESP",2013,375.005
"1124","ESP",2014,310.806
"1125","ESP",2015,236.416
"1126","SWE",1971,0
"1127","SWE",1972,0
"1128","SWE",1973,0
"1129","SWE",1974,0
"1130","SWE",1975,0
"1131","SWE",1976,3.021
"1132","SWE",1977,1.007
"1133","SWE",1978,1.007
"1134","SWE",1979,1.007
"1135","SWE",1980,25.175
"1136","SWE",1981,6.042
"1137","SWE",1982,14.098
"1138","SWE",1983,23.161
"1139","SWE",1984,13.091
"1140","SWE",1985,8.056
"1141","SWE",1986,4.028
"1142","SWE",1987,4.028
"1143","SWE",1988,3.021
"1144","SWE",1989,3.021
"1145","SWE",1990,3.021
"1146","SWE",1991,2.014
"1147","SWE",1992,1.007
"1148","SWE",1993,0
"1149","SWE",1994,5.035
"1150","SWE",1995,4.028
"1151","SWE",1996,0
"1152","SWE",1997,0
"1153","SWE",1998,0
"1154","SWE",1999,0
"1155","SWE",2000,0
"1156","SWE",2001,0
"1157","SWE",2002,0
"1158","SWE",2003,0
"1159","SWE",2004,0
"1160","SWE",2005,0
"1161","SWE",2006,0
"1162","SWE",2007,0
"1163","SWE",2008,0
"1164","SWE",2009,0
"1165","SWE",2010,0
"1166","SWE",2011,0
"1167","SWE",2012,0
"1168","SWE",2013,0
"1169","SWE",2014,0
"1170","SWE",2015,0
"1171","CHE",1971,0
"1172","CHE",1972,0
"1173","CHE",1973,0
"1174","CHE",1974,0
"1175","CHE",1975,0
"1176","CHE",1976,0
"1177","CHE",1977,0
"1178","CHE",1978,0
"1179","CHE",1979,0
"1180","CHE",1980,0
"1181","CHE",1981,0
"1182","CHE",1982,0
"1183","CHE",1983,0
"1184","CHE",1984,0
"1185","CHE",1985,0
"1186","CHE",1986,0
"1187","CHE",1987,0
"1188","CHE",1988,0
"1189","CHE",1989,0
"1190","CHE",1990,0
"1191","CHE",1991,0
"1192","CHE",1992,0
"1193","CHE",1993,0
"1194","CHE",1994,0
"1195","CHE",1995,0
"1196","CHE",1996,0
"1197","CHE",1997,0
"1198","CHE",1998,0
"1199","CHE",1999,0
"1200","CHE",2000,0
"1201","CHE",2001,0
"1202","CHE",2002,0
"1203","CHE",2003,0
"1204","CHE",2004,0
"1205","CHE",2005,0
"1206","CHE",2006,0
"1207","CHE",2007,0
"1208","CHE",2008,0
"1209","CHE",2009,0
"1210","CHE",2010,0
"1211","CHE",2011,0
"1212","CHE",2012,0
"1213","CHE",2013,0
"1214","CHE",2014,0
"1215","CHE",2015,0
"1216","TUR",1971,3528.843
"1217","TUR",1972,3463.418
"1218","TUR",1973,3589.156
"1219","TUR",1974,3382.66
"1220","TUR",1975,3164.918
"1221","TUR",1976,2652.766
"1222","TUR",1977,2661.966
"1223","TUR",1978,2796.905
"1224","TUR",1979,2885.841
"1225","TUR",1980,2268.06
"1226","TUR",1981,2297.53
"1227","TUR",1982,2315.447
"1228","TUR",1983,2229.414
"1229","TUR",1984,2097.817
"1230","TUR",1985,2111.361
"1231","TUR",1986,2373.816
"1232","TUR",1987,2595.502
"1233","TUR",1988,2556.115
"1234","TUR",1989,2815.894
"1235","TUR",1990,3613.322
"1236","TUR",1991,4158.871
"1237","TUR",1992,4075.007
"1238","TUR",1993,3709.057
"1239","TUR",1994,3652.391
"1240","TUR",1995,3474.179
"1241","TUR",1996,3458.369
"1242","TUR",1997,3407.976
"1243","TUR",1998,3184.664
"1244","TUR",1999,2906.018
"1245","TUR",2000,2729.147
"1246","TUR",2001,2490.026
"1247","TUR",2002,2391.215
"1248","TUR",2003,2323.036
"1249","TUR",2004,2224.225
"1250","TUR",2005,2231.142
"1251","TUR",2006,2134.308
"1252","TUR",2007,2108.617
"1253","TUR",2008,2134.308
"1254","TUR",2009,2373.429
"1255","TUR",2010,2650.269
"1256","TUR",2011,2503.988
"1257","TUR",2012,2470.849
"1258","TUR",2013,2538.924
"1259","TUR",2014,2609.657
"1260","TUR",2015,2663.65
"1261","GBR",1971,97.337
"1262","GBR",1972,192.625
"1263","GBR",1973,236.683
"1264","GBR",1974,244.88
"1265","GBR",1975,1606.575
"1266","GBR",1976,12358.739
"1267","GBR",1977,38734.021
"1268","GBR",1978,54790.545
"1269","GBR",1979,79013.141
"1270","GBR",1980,80858.447
"1271","GBR",1981,90109.571
"1272","GBR",1982,102778.764
"1273","GBR",1983,113565.764
"1274","GBR",1984,124161.165
"1275","GBR",1985,126681.561
"1276","GBR",1986,125384.671
"1277","GBR",1987,121635.686
"1278","GBR",1988,113198.66
"1279","GBR",1989,90605.326
"1280","GBR",1990,91209.659
"1281","GBR",1991,90008.25
"1282","GBR",1992,92657.296
"1283","GBR",1993,97688.433
"1284","GBR",1994,123794.076
"1285","GBR",1995,126849.842
"1286","GBR",1996,126991.487
"1287","GBR",1997,124766.796
"1288","GBR",1998,128811.936
"1289","GBR",1999,133001.212
"1290","GBR",2000,122237.676
"1291","GBR",2001,112391.841
"1292","GBR",2002,111399.481
"1293","GBR",2003,101449.95
"1294","GBR",2004,90749.669
"1295","GBR",2005,80030.722
"1296","GBR",2006,72239.084
"1297","GBR",2007,72882.713
"1298","GBR",2008,67848.247
"1299","GBR",2009,65075.146
"1300","GBR",2010,60130.802
"1301","GBR",2011,50314.628
"1302","GBR",2012,43561.605
"1303","GBR",2013,39836.514
"1304","GBR",2014,38819.262
"1305","GBR",2015,44363.391
"1306","USA",1971,482149.55
"1307","USA",1972,481457.683
"1308","USA",1973,466807.847
"1309","USA",1974,445546.611
"1310","USA",1975,424232.79
"1311","USA",1976,413687.754
"1312","USA",1977,418286.45
"1313","USA",1978,441770.732
"1314","USA",1979,433860.15
"1315","USA",1980,437343.198
"1316","USA",1981,434876.812
"1317","USA",1982,438781.579
"1318","USA",1983,440767.473
"1319","USA",1984,452804.508
"1320","USA",1985,456267.966
"1321","USA",1986,442489.072
"1322","USA",1987,425489.688
"1323","USA",1988,415979.499
"1324","USA",1989,388003.681
"1325","USA",1990,374866.67
"1326","USA",1991,377987.15
"1327","USA",1992,366480.641
"1328","USA",1993,348942.928
"1329","USA",1994,339510.195
"1330","USA",1995,334314.908
"1331","USA",1996,330369.878
"1332","USA",1997,328807.572
"1333","USA",1998,318626.75
"1334","USA",1999,299750.952
"1335","USA",2000,297512.886
"1336","USA",2001,295670.563
"1337","USA",2002,292823.901
"1338","USA",2003,289518.467
"1339","USA",2004,276931.156
"1340","USA",2005,263918.138
"1341","USA",2006,260029.939
"1342","USA",2007,258101.855
"1343","USA",2008,252986.129
"1344","USA",2009,273202.08
"1345","USA",2010,279225.018
"1346","USA",2011,288542.025
"1347","USA",2012,330942.31
"1348","USA",2013,379905.934
"1349","USA",2014,443927.42
"1350","USA",2015,480639.547
"1351","ALB",1971,1657
"1352","ALB",1972,2150
"1353","ALB",1973,2107
"1354","ALB",1974,1770
"1355","ALB",1975,1850
"1356","ALB",1976,1950
"1357","ALB",1977,2000
"1358","ALB",1978,2200
"1359","ALB",1979,2000
"1360","ALB",1980,2000
"1361","ALB",1981,1200
"1362","ALB",1982,1100
"1363","ALB",1983,1200
"1364","ALB",1984,1388
"1365","ALB",1985,1188
"1366","ALB",1986,1205
"1367","ALB",1987,1182
"1368","ALB",1988,1167
"1369","ALB",1989,1128
"1370","ALB",1990,1067
"1371","ALB",1991,845
"1372","ALB",1992,585
"1373","ALB",1993,568
"1374","ALB",1994,535
"1375","ALB",1995,521
"1376","ALB",1996,489
"1377","ALB",1997,360
"1378","ALB",1998,365
"1379","ALB",1999,328
"1380","ALB",2000,314
"1381","ALB",2001,308
"1382","ALB",2002,371
"1383","ALB",2003,360
"1384","ALB",2004,443
"1385","ALB",2005,418
"1386","ALB",2006,500
"1387","ALB",2007,564
"1388","ALB",2008,578
"1389","ALB",2009,577
"1390","ALB",2010,744
"1391","ALB",2011,895
"1392","ALB",2012,1031
"1393","ALB",2013,1207
"1394","ALB",2014,1368
"1395","ALB",2015,1425
"1396","DZA",1971,38101.314
"1397","DZA",1972,50630.587
"1398","DZA",1973,50938.683
"1399","DZA",1974,47138.822
"1400","DZA",1975,45392.94
"1401","DZA",1976,49192.801
"1402","DZA",1977,53095.362
"1403","DZA",1978,55765.535
"1404","DZA",1979,54122.351
"1405","DZA",1980,48285.641
"1406","DZA",1981,38652.527
"1407","DZA",1982,34538.574
"1408","DZA",1983,32301.767
"1409","DZA",1984,33713.772
"1410","DZA",1985,35363.375
"1411","DZA",1986,35726.288
"1412","DZA",1987,33866.984
"1413","DZA",1988,33597.107
"1414","DZA",1989,34965.104
"1415","DZA",1990,36519.224
"1416","DZA",1991,36087.007
"1417","DZA",1992,36146.979
"1418","DZA",1993,36380.666
"1419","DZA",1994,36660.883
"1420","DZA",1995,37128.257
"1421","DZA",1996,39301.749
"1422","DZA",1997,39493.041
"1423","DZA",1998,40429.856
"1424","DZA",1999,42058.424
"1425","DZA",2000,43754.203
"1426","DZA",2001,42831.865
"1427","DZA",2002,47971.937
"1428","DZA",2003,57576.871
"1429","DZA",2004,62199.937
"1430","DZA",2005,65346.435
"1431","DZA",2006,66037.154
"1432","DZA",2007,66264.637
"1433","DZA",2008,63679.608
"1434","DZA",2009,59054.474
"1435","DZA",2010,57588.245
"1436","DZA",2011,56392.928
"1437","DZA",2012,52799.737
"1438","DZA",2013,51260.094
"1439","DZA",2014,52532.962
"1440","DZA",2015,52111.085
"1441","ARG",1971,21908.076
"1442","ARG",1972,22467.62
"1443","ARG",1973,21796.975
"1444","ARG",1974,21423.272
"1445","ARG",1975,20483.965
"1446","ARG",1976,20643.546
"1447","ARG",1977,22338.339
"1448","ARG",1978,23415.007
"1449","ARG",1979,24466.425
"1450","ARG",1980,25476.433
"1451","ARG",1981,25730.955
"1452","ARG",1982,25390.582
"1453","ARG",1983,25394.622
"1454","ARG",1984,24828.008
"1455","ARG",1985,23789.72
"1456","ARG",1986,22283
"1457","ARG",1987,21999
"1458","ARG",1988,23119
"1459","ARG",1989,23641
"1460","ARG",1990,24741
"1461","ARG",1991,25330
"1462","ARG",1992,28553
"1463","ARG",1993,30486
"1464","ARG",1994,34278
"1465","ARG",1995,36939
"1466","ARG",1996,40311
"1467","ARG",1997,42837
"1468","ARG",1998,43513
"1469","ARG",1999,41045
"1470","ARG",2000,39530
"1471","ARG",2001,40089
"1472","ARG",2002,38744
"1473","ARG",2003,37079
"1474","ARG",2004,35551
"1475","ARG",2005,33934
"1476","ARG",2006,33850
"1477","ARG",2007,32945
"1478","ARG",2008,32323
"1479","ARG",2009,32002
"1480","ARG",2010,31274
"1481","ARG",2011,29861
"1482","ARG",2012,28324
"1483","ARG",2013,26978
"1484","ARG",2014,28664
"1485","ARG",2015,28664
"1486","ARM",1990,0
"1487","ARM",1991,0
"1488","ARM",1992,0
"1489","ARM",1993,0
"1490","ARM",1994,0
"1491","ARM",1995,0
"1492","ARM",1996,0
"1493","ARM",1997,0
"1494","ARM",1998,0
"1495","ARM",1999,0
"1496","ARM",2000,0
"1497","ARM",2001,0
"1498","ARM",2002,0
"1499","ARM",2003,0
"1500","ARM",2004,0
"1501","ARM",2005,0
"1502","ARM",2006,0
"1503","ARM",2007,0
"1504","ARM",2008,0
"1505","ARM",2009,0
"1506","ARM",2010,0
"1507","ARM",2011,0
"1508","ARM",2012,0
"1509","ARM",2013,0
"1510","ARM",2014,0
"1511","ARM",2015,0
"1512","AZE",1990,12061.913
"1513","AZE",1991,11330.278
"1514","AZE",1992,10749.393
"1515","AZE",1993,10020.774
"1516","AZE",1994,9354.464
"1517","AZE",1995,8990.657
"1518","AZE",1996,8934.378
"1519","AZE",1997,8912.268
"1520","AZE",1998,11303.144
"1521","AZE",1999,13719.144
"1522","AZE",2000,13938.232
"1523","AZE",2001,14852.775
"1524","AZE",2002,15283.916
"1525","AZE",2003,15327.131
"1526","AZE",2004,15424.615
"1527","AZE",2005,22103.791
"1528","AZE",2006,32145.67
"1529","AZE",2007,41548.374
"1530","AZE",2008,42400.607
"1531","AZE",2009,48595.377
"1532","AZE",2010,48823.51
"1533","AZE",2011,43661.872
"1534","AZE",2012,41219.742
"1535","AZE",2013,40929.299
"1536","AZE",2014,39639.895
"1537","AZE",2015,39040.92
"1538","BGD",1971,0
"1539","BGD",1972,0
"1540","BGD",1973,5.035
"1541","BGD",1974,5.035
"1542","BGD",1975,5.035
"1543","BGD",1976,7.049
"1544","BGD",1977,7.049
"1545","BGD",1978,6.042
"1546","BGD",1979,7.049
"1547","BGD",1980,0
"1548","BGD",1981,0
"1549","BGD",1982,0
"1550","BGD",1983,0
"1551","BGD",1984,0
"1552","BGD",1985,22.154
"1553","BGD",1986,23.161
"1554","BGD",1987,25.175
"1555","BGD",1988,25.175
"1556","BGD",1989,27.189
"1557","BGD",1990,19.133
"1558","BGD",1991,13.091
"1559","BGD",1992,10.07
"1560","BGD",1993,7.049
"1561","BGD",1994,5.035
"1562","BGD",1995,0
"1563","BGD",1996,0
"1564","BGD",1997,0
"1565","BGD",1998,0
"1566","BGD",1999,0
"1567","BGD",2000,0
"1568","BGD",2001,0
"1569","BGD",2002,0
"1570","BGD",2003,0
"1571","BGD",2004,0
"1572","BGD",2005,0
"1573","BGD",2006,0
"1574","BGD",2007,0
"1575","BGD",2008,0
"1576","BGD",2009,0
"1577","BGD",2010,0
"1578","BGD",2011,0
"1579","BGD",2012,0
"1580","BGD",2013,0
"1581","BGD",2014,0
"1582","BGD",2015,0
"1583","BLR",1990,2054.203
"1584","BLR",1991,2070.283
"1585","BLR",1992,2009.984
"1586","BLR",1993,2015.009
"1587","BLR",1994,2009.984
"1588","BLR",1995,1941.644
"1589","BLR",1996,1869.285
"1590","BLR",1997,1831.095
"1591","BLR",1998,1839.135
"1592","BLR",1999,1849.185
"1593","BLR",2000,1860.24
"1594","BLR",2001,1861.245
"1595","BLR",2002,1855.215
"1596","BLR",2003,1829.085
"1597","BLR",2004,1813.005
"1598","BLR",2005,1793.911
"1599","BLR",2006,1788.886
"1600","BLR",2007,1768.786
"1601","BLR",2008,1748.686
"1602","BLR",2009,1728.586
"1603","BLR",2010,1708.486
"1604","BLR",2011,1690.396
"1605","BLR",2012,1668.287
"1606","BLR",2013,1653.212
"1607","BLR",2014,1653.212
"1608","BLR",2015,1591.907
"1609","BIH",1990,0
"1610","BIH",1991,0
"1611","BIH",1992,0
"1612","BIH",1993,0
"1613","BIH",1994,0
"1614","BIH",1995,0
"1615","BIH",1996,0
"1616","BIH",1997,0
"1617","BIH",1998,0
"1618","BIH",1999,0
"1619","BIH",2000,0
"1620","BIH",2001,0
"1621","BIH",2002,0
"1622","BIH",2003,0
"1623","BIH",2004,0
"1624","BIH",2005,0
"1625","BIH",2006,0
"1626","BIH",2007,0
"1627","BIH",2008,0
"1628","BIH",2009,0
"1629","BIH",2010,0
"1630","BIH",2011,0
"1631","BIH",2012,0
"1632","BIH",2013,0
"1633","BIH",2014,0
"1634","BIH",2015,0
"1635","BRA",1971,8520.78
"1636","BRA",1972,8312.906
"1637","BRA",1973,8453.527
"1638","BRA",1974,8969.135
"1639","BRA",1975,8727.634
"1640","BRA",1976,8472.887
"1641","BRA",1977,8177.381
"1642","BRA",1978,8153.944
"1643","BRA",1979,8418.881
"1644","BRA",1980,9255.47
"1645","BRA",1981,10928.649
"1646","BRA",1982,13337.537
"1647","BRA",1983,16910.11
"1648","BRA",1984,23710.838
"1649","BRA",1985,28079.24
"1650","BRA",1986,29432.457
"1651","BRA",1987,29103.323
"1652","BRA",1988,28447.095
"1653","BRA",1989,30622.635
"1654","BRA",1990,32549.542
"1655","BRA",1991,32116.472
"1656","BRA",1992,32465.985
"1657","BRA",1993,33169.086
"1658","BRA",1994,34445.879
"1659","BRA",1995,35775.658
"1660","BRA",1996,40521.087
"1661","BRA",1997,43589.26
"1662","BRA",1998,50511.247
"1663","BRA",1999,56612.497
"1664","BRA",2000,63849.523
"1665","BRA",2001,66742.705
"1666","BRA",2002,75123.973
"1667","BRA",2003,77579.526
"1668","BRA",2004,76502.415
"1669","BRA",2005,84299.229
"1670","BRA",2006,89113.839
"1671","BRA",2007,90764.916
"1672","BRA",2008,94000.854
"1673","BRA",2009,100920.856
"1674","BRA",2010,106438.365
"1675","BRA",2011,108974.94
"1676","BRA",2012,107016.757
"1677","BRA",2013,104761.233
"1678","BRA",2014,116703.803
"1679","BRA",2015,126126.092
"1680","BRN",1971,6474.126
"1681","BRN",1972,9112.376
"1682","BRN",1973,11406.551
"1683","BRN",1974,9631.042
"1684","BRN",1975,8961.269
"1685","BRN",1976,10214.03
"1686","BRN",1977,10761.283
"1687","BRN",1978,11380.005
"1688","BRN",1979,12514.33
"1689","BRN",1980,11329.977
"1690","BRN",1981,8087.516
"1691","BRN",1982,8314.876
"1692","BRN",1983,8303.711
"1693","BRN",1984,7995.408
"1694","BRN",1985,8493.654
"1695","BRN",1986,8355.819
"1696","BRN",1987,7839.196
"1697","BRN",1988,7574.759
"1698","BRN",1989,7209.243
"1699","BRN",1990,7257.229
"1700","BRN",1991,7707.488
"1701","BRN",1992,8748.902
"1702","BRN",1993,8283.329
"1703","BRN",1994,8407.89
"1704","BRN",1995,8210.838
"1705","BRN",1996,7728.929
"1706","BRN",1997,7542.087
"1707","BRN",1998,7535.961
"1708","BRN",1999,8788.721
"1709","BRN",2000,9674.944
"1710","BRN",2001,9773.981
"1711","BRN",2002,10132.35
"1712","BRN",2003,10340.633
"1713","BRN",2004,9898.542
"1714","BRN",2005,10437.627
"1715","BRN",2006,10512.16
"1716","BRN",2007,9241.022
"1717","BRN",2008,9020.487
"1718","BRN",2009,7818.776
"1719","BRN",2010,7775.895
"1720","BRN",2011,7441.008
"1721","BRN",2012,7432.84
"1722","BRN",2013,6188.248
"1723","BRN",2014,5799.249
"1724","BRN",2015,5850.299
"1725","BGR",1971,310.493
"1726","BGR",1972,252.466
"1727","BGR",1973,193.422
"1728","BGR",1974,146.593
"1729","BGR",1975,124.197
"1730","BGR",1976,119.107
"1731","BGR",1977,131.323
"1732","BGR",1978,250.43
"1733","BGR",1979,264.682
"1734","BGR",1980,279.952
"1735","BGR",1981,305.403
"1736","BGR",1982,305.403
"1737","BGR",1983,152.701
"1738","BGR",1984,152.701
"1739","BGR",1985,203.602
"1740","BGR",1986,101.801
"1741","BGR",1987,91.621
"1742","BGR",1988,81.441
"1743","BGR",1989,81.441
"1744","BGR",1990,61.081
"1745","BGR",1991,56.411
"1746","BGR",1992,51.548
"1747","BGR",1993,41.822
"1748","BGR",1994,35.014
"1749","BGR",1995,41.822
"1750","BGR",1996,31.123
"1751","BGR",1997,27.233
"1752","BGR",1998,32.096
"1753","BGR",1999,38.904
"1754","BGR",2000,40.849
"1755","BGR",2001,33.069
"1756","BGR",2002,35.986
"1757","BGR",2003,29.178
"1758","BGR",2004,29.178
"1759","BGR",2005,29.178
"1760","BGR",2006,27.233
"1761","BGR",2007,25.288
"1762","BGR",2008,23.343
"1763","BGR",2009,24.315
"1764","BGR",2010,22.37
"1765","BGR",2011,21.397
"1766","BGR",2012,23.343
"1767","BGR",2013,27.233
"1768","BGR",2014,25.288
"1769","BGR",2015,25.288
"1770","KHM",1995,0
"1771","KHM",1996,0
"1772","KHM",1997,0
"1773","KHM",1998,0
"1774","KHM",1999,0
"1775","KHM",2000,0
"1776","KHM",2001,0
"1777","KHM",2002,0
"1778","KHM",2003,0
"1779","KHM",2004,0
"1780","KHM",2005,0
"1781","KHM",2006,0
"1782","KHM",2007,0
"1783","KHM",2008,0
"1784","KHM",2009,0
"1785","KHM",2010,0
"1786","KHM",2011,0
"1787","KHM",2012,0
"1788","KHM",2013,0
"1789","KHM",2014,0
"1790","KHM",2015,0
"1791","CHL",1971,1561.086
"1792","CHL",1972,1614.386
"1793","CHL",1973,1459.61
"1794","CHL",1974,1272.034
"1795","CHL",1975,1087.533
"1796","CHL",1976,1020.907
"1797","CHL",1977,838.456
"1798","CHL",1978,720.58
"1799","CHL",1979,926.606
"1800","CHL",1980,1538.536
"1801","CHL",1981,1919.838
"1802","CHL",1982,1980.314
"1803","CHL",1983,1816.313
"1804","CHL",1984,1768.137
"1805","CHL",1985,1630.786
"1806","CHL",1986,1522.136
"1807","CHL",1987,1452.435
"1808","CHL",1988,1082.408
"1809","CHL",1989,969.657
"1810","CHL",1990,873.32
"1811","CHL",1991,781.554
"1812","CHL",1992,641.328
"1813","CHL",1993,604.209
"1814","CHL",1994,613.489
"1815","CHL",1995,430.989
"1816","CHL",1996,375.311
"1817","CHL",1997,279.421
"1818","CHL",1998,250.551
"1819","CHL",1999,247.458
"1820","CHL",2000,264.986
"1821","CHL",2001,264.986
"1822","CHL",2002,220.65
"1823","CHL",2003,179.407
"1824","CHL",2004,178.25
"1825","CHL",2005,166.638
"1826","CHL",2006,145.795
"1827","CHL",2007,128.088
"1828","CHL",2008,132.411
"1829","CHL",2009,185.261
"1830","CHL",2010,216.018
"1831","CHL",2011,277.588
"1832","CHL",2012,302.911
"1833","CHL",2013,355.137
"1834","CHL",2014,331.113
"1835","CHL",2015,314.401
"1836","CHN",1971,40119.734
"1837","CHN",1972,46492.47
"1838","CHN",1973,54575.461
"1839","CHN",1974,66017.882
"1840","CHN",1975,78447.772
"1841","CHN",1976,88729.663
"1842","CHN",1977,95326.361
"1843","CHN",1978,105923.834
"1844","CHN",1979,108061.653
"1845","CHN",1980,107853.979
"1846","CHN",1981,103043.887
"1847","CHN",1982,103962.131
"1848","CHN",1983,107978.177
"1849","CHN",1984,116677.063
"1850","CHN",1985,127144.232
"1851","CHN",1986,133041.558
"1852","CHN",1987,136555.725
"1853","CHN",1988,139514.059
"1854","CHN",1989,140119.774
"1855","CHN",1990,138306
"1856","CHN",1991,140992
"1857","CHN",1992,142097
"1858","CHN",1993,145174
"1859","CHN",1994,146082
"1860","CHN",1995,150044
"1861","CHN",1996,157334
"1862","CHN",1997,160741
"1863","CHN",1998,161000
"1864","CHN",1999,160000
"1865","CHN",2000,163000
"1866","CHN",2001,163959
"1867","CHN",2002,167000
"1868","CHN",2003,169600
"1869","CHN",2004,175873
"1870","CHN",2005,181353
"1871","CHN",2006,184766
"1872","CHN",2007,186318
"1873","CHN",2008,190440
"1874","CHN",2009,189490
"1875","CHN",2010,203014
"1876","CHN",2011,202876
"1877","CHN",2012,207478
"1878","CHN",2013,209919
"1879","CHN",2014,211429
"1880","CHN",2015,214556
"1881","COL",1971,11227.193
"1882","COL",1972,10233.324
"1883","COL",1973,9578.48
"1884","COL",1974,8764.213
"1885","COL",1975,8087.171
"1886","COL",1976,7546.345
"1887","COL",1977,7097.338
"1888","COL",1978,6748.222
"1889","COL",1979,6418.278
"1890","COL",1980,6474.782
"1891","COL",1981,6961.122
"1892","COL",1982,7455.534
"1893","COL",1983,7916.649
"1894","COL",1984,8715.781
"1895","COL",1985,9177.905
"1896","COL",1986,15721.299
"1897","COL",1987,20208.342
"1898","COL",1988,19554.507
"1899","COL",1989,21022.609
"1900","COL",1990,22819.646
"1901","COL",1991,22095.18
"1902","COL",1992,22880.186
"1903","COL",1993,23621.804
"1904","COL",1994,23684.362
"1905","COL",1995,30413.413
"1906","COL",1996,32602.953
"1907","COL",1997,33940.893
"1908","COL",1998,38548.008
"1909","COL",1999,42436.711
"1910","COL",2000,35710.687
"1911","COL",2001,31439.571
"1912","COL",2002,30074.388
"1913","COL",2003,28159.297
"1914","COL",2004,27555.913
"1915","COL",2005,27367.229
"1916","COL",2006,27591.228
"1917","COL",2007,27591.228
"1918","COL",2008,30633.376
"1919","COL",2009,34873.213
"1920","COL",2010,40878.808
"1921","COL",2011,47609.877
"1922","COL",2012,49245.473
"1923","COL",2013,50697.431
"1924","COL",2014,51523.805
"1925","COL",2015,52307.802
"1926","HRV",1990,2528.728
"1927","HRV",1991,2204.662
"1928","HRV",1992,1941.359
"1929","HRV",1993,1919.079
"1930","HRV",1994,1597.038
"1931","HRV",1995,1519.06
"1932","HRV",1996,1487.666
"1933","HRV",1997,1552.479
"1934","HRV",1998,1609.191
"1935","HRV",1999,1190.943
"1936","HRV",2000,1127.142
"1937","HRV",2001,1055.24
"1938","HRV",2002,1027.897
"1939","HRV",2003,971.186
"1940","HRV",2004,901.309
"1941","HRV",2005,840.546
"1942","HRV",2006,817.254
"1943","HRV",2007,777.759
"1944","HRV",2008,726.111
"1945","HRV",2009,678.662
"1946","HRV",2010,626.77
"1947","HRV",2011,590.14
"1948","HRV",2012,558.598
"1949","HRV",2013,545.371
"1950","HRV",2014,550.459
"1951","HRV",2015,650.172
